STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,,,PRCP,TMAX,TMIN
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/25,0,57,21
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/26,0,60,24
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/27,0.33,57,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/28,0.01,62,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/29,0,72,36
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/30,0,71,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,01/31,0,77,43
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/01,0.27,77,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/02,0,69,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/03,0,72,38
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/04,0,82,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/05,0,79,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/06,0,77,47
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/07,0.02,81,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/08,0,77,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/09,0,83,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/10,0,78,47
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/11,0.19,53,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/12,0.18,44,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/13,0.76,63,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/14,0,62,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/15,0.02,61,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/16,0.61,69,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/17,0,65,32
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/18,0,60,28
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/19,0.13,56,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/20,0.04,43,31
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/21,0.01,52,20
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/22,0,61,24
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/23,0,65,31
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/24,0,70,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/25,0,78,38
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/26,0,80,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/27,0,81,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,02/28,0,76,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/01,0,79,43
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/02,0,75,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/03,0,66,27
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/04,0,74,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/05,0.54,71,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/06,0,67,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/07,0,67,33
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/08,0,81,47
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/09,0.07,78,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/10,1.06,59,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/11,0.43,78,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/13,0,81,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/14,0,83,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/15,0,81,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/16,0.89,81,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/17,0.36,81,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/18,0,76,36
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/19,0,84,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/20,0.14,82,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/21,0.01,70,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/22,0,76,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/23,0,80,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/24,0.09,80,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/25,0,79,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/26,0,79,44
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/27,0,76,41
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/28,0,84,44
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/29,0,84,51
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/30,0,78,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,03/31,0.21,78,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/01,0.12,81,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/02,0,85,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/03,0,90,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/04,0,89,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/05,0,87,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/06,0,88,66
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/07,0.38,83,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/08,1.24,72,47
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/09,0,72,43
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/10,0,77,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/11,0.52,77,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/12,0,68,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/13,0,72,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/14,0,87,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/15,0,87,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/18,0,85,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/19,0,89,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/20,0,88,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/21,0,87,57
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/22,0,86,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/23,0.06,84,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/24,0.19,84,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/25,0.1,85,63
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/26,0.11,86,61
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/27,0,86,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/28,0,83,51
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/29,0,84,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,04/30,0,89,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/01,0,89,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/02,0,91,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/03,0.81,86,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/06,0,85,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/07,0,84,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/08,0.13,85,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/09,0.45,85,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/10,0.12,83,57
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/11,1.03,73,57
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/12,1.83,75,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/13,0.08,86,66
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/14,0.29,85,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/15,0,90,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/16,0,92,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/17,0,92,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/18,0,89,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/21,0.02,95,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/22,0,89,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/23,0,89,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/24,0,86,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/25,0.14,84,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/26,0.12,80,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/27,0.1,75,58
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/28,0.26,84,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/29,0.03,86,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/30,1.13,82,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,05/31,0.01,82,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/01,0,87,58
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/02,0,88,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/03,0,91,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/04,0,89,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/05,0.31,86,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/06,0,94,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/07,0,95,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/08,0.19,93,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/09,0.22,92,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/10,1.22,85,66
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/11,0.05,91,66
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/12,0,91,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/13,0.2,92,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/14,2.42,92,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/15,0.01,91,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/16,0,93,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/17,0.08,94,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/18,0,94,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/19,0,94,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/20,0,95,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/21,0,96,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/22,0,95,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/23,0,100,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/24,0,100,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/25,0,101,75
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/26,0.66,100,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/27,0,96,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/28,0,96,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/29,0.09,94,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,06/30,0,95,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/01,0,95,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/02,0,91,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/03,0.12,95,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/04,0.09,96,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/05,0.01,96,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/07,0,100,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/08,0,94,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/09,0.66,93,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/10,0.17,89,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/11,0.39,92,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/12,0.98,95,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/13,0.03,96,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/14,0,98,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/15,0,95,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/16,0.02,95,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/17,0,96,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/18,0.04,96,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/19,0,97,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/20,0,100,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/21,0,100,76
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/22,0,99,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/23,1.2,93,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/24,0,95,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/25,0,97,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/26,0,101,75
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/27,0,107,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/28,0,106,76
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/29,1.05,99,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/30,0.01,98,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,07/31,0.22,97,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/01,0,97,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/02,1.78,95,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/03,0.16,77,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/04,0.85,78,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/05,0.69,77,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/06,0.07,78,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/07,0.01,78,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/08,0.02,85,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/09,0,88,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/10,0.11,88,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/11,1.22,89,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/12,0.09,92,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/13,0,95,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/14,0.21,94,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/15,0,96,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/16,1.57,95,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/17,0,94,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/18,0.31,95,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/19,0.1,88,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2025,08/20,0,91,68
