STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,,,PRCP,TMAX,TMIN
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/05,0,82,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/06,0,86,60
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/08,0.05,84,61
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/09,0.01,85,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/10,0,88,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/11,0,90,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/12,0.24,89,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/13,0,68,32
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/14,0,81,41
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/15,0.06,81,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/16,0.35,78,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/17,0.02,55,30
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,67.4,33.99164,-81.02459,2026,03/18,0,57,27
