STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,,,PRCP,TMAX,TMIN
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/03,0.36,67,40
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/04,0,73,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/05,0,73,38
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/06,0,63,44
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/07,0,61,32
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/08,0,69,27
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/09,0,75,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/10,0,77,39
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/11,0,80,44
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/13,-9999,84,51
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/14,0,80,50
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/15,0,79,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/16,0.09,69,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/17,0.92,64,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/18,0.04,75,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/19,0,75,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/20,0,60,35
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/21,0.06,68,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/22,0,77,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/23,0,76,51
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/24,0.01,76,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/25,0,86,57
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/26,0.12,84,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/27,0,88,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/28,0.5,86,61
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/29,0.02,77,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/30,0,76,42
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,03/31,0.01,83,63
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/01,0.48,77,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/02,0,61,34
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/03,0,64,31
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/04,0,77,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/05,0,83,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/06,0,86,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/07,0,88,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/08,0,88,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/09,0,81,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/10,0.03,79,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/11,0.17,80,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/12,0,86,47
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/13,0,86,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/14,0,90,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/15,0,86,63
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/16,0,78,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/17,0,80,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/18,0,81,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/19,0,80,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/20,0,79,51
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/21,0,81,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/22,0,78,37
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/23,0,76,38
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/24,0.35,74,50
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/25,0.25,81,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/26,0,81,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/27,0,87,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/28,0,89,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/29,0,88,-9999
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,04/30,0,87,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/01,0,83,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/02,0,88,58
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/03,0.78,88,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/04,0.89,90,63
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/05,0.1,82,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/06,0,81,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/07,0,78,55
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/08,0,81,49
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/09,0,87,61
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/10,0,87,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/11,0,85,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/12,0.94,81,48
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/13,0,75,44
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/14,0,78,45
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/15,0,81,46
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/16,0,83,52
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/17,0,87,-9999
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/18,0,84,63
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/19,0,87,61
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/20,0,87,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/21,0,90,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/22,0,90,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/23,0,96,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/24,0,100,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/25,0,99,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/26,0,98,75
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/27,0,97,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/28,0,97,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/29,0.1,97,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/30,0,89,56
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,05/31,0,84,53
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/01,0,88,54
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/02,0.12,85,63
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/03,0.83,86,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/04,0.01,92,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/05,0,91,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/06,0.2,93,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/07,0.04,93,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/08,1.22,88,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/09,0.74,90,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/10,0.74,93,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/11,0.07,92,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/12,0.37,93,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/13,0.2,87,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/14,0,95,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/15,0,95,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/16,0,92,65
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/17,0,90,64
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/18,0,94,81
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/19,0,92,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/20,1.26,87,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/21,0.04,92,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/22,0.11,91,77
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/23,0.08,87,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/24,0,87,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/25,0,87,59
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/26,0,92,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/27,0,94,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/28,0,93,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/29,0.02,95,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,06/30,0,95,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/01,0,95,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/02,0.87,94,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/03,0.3,86,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/04,0,90,62
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/05,0,93,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/06,0,93,66
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/07,0,92,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/08,1.52,88,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/09,0.02,93,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/10,0,94,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/11,0,92,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/12,0,95,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/13,0.76,95,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/14,0.02,92,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/15,0.05,93,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/16,1.94,94,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/17,0.76,93,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/18,0.04,89,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/19,0.28,86,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/20,0.69,81,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/21,0.21,90,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/22,0,94,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/23,0,95,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/24,0,94,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/25,0,92,68
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/26,0,95,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/27,0,95,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/28,0.05,95,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/29,1.26,97,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/30,0,97,79
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,07/31,0,96,77
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/01,0,97,76
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/02,0.03,96,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/03,0.42,93,69
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/04,0.01,84,67
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/05,0,90,66
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/06,0.19,85,70
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/08,0,-9999,-9999
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/09,0,-9999,-9999
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/10,0,-9999,-9999
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/11,0.2,-9999,72
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/12,0,-9999,79
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/13,0,-9999,74
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/14,0,-9999,75
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/15,0.15,-9999,73
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/16,0.6,87,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/17,0.04,80,71
GHCND:USC00381944,COLUMBIA UNIVERSITY OF SC SC US,68,33.99171,-81.02439,2021,08/18,0.95,-9999,75
